number,title,state,author,created_at,updated_at,closed_at,merged_at,is_merged,merge_time_hours,labels,has_data_contract_label,reviewers,review_comments,commits,additions,deletions,changed_files,url
364,Contract/ssal/hyp 2470,open,sl-gregoirejunqua,2025-10-03T15:36:44+00:00,2025-10-04T09:47:41+00:00,,,False,,['data-contract'],False,[],0,4,223,0,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/364
363,feat: uv migration,open,aviv-julienjehannet,2025-10-03T12:20:45+00:00,2025-10-04T20:54:24+00:00,,,False,,"['documentation', 'enhancement', 'dependencies', 'python', 'migration']",False,['sl-fredericdalessandro'],0,44,2624,4690,31,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/363
362,fix: Fixing parking column names,open,florianhyseni-aviv,2025-10-03T09:19:54+00:00,2025-10-04T09:47:12+00:00,,,False,,['data-contract'],False,[],0,1,36,38,4,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/362
361,Contract/bbcr/sub invoice line,closed,sl-nicolasmoteley,2025-10-02T13:58:58+00:00,2025-10-03T08:56:52+00:00,2025-10-03T08:56:51+00:00,2025-10-03T08:56:50+00:00,True,18.964444444444446,['data-contract'],False,[],0,3,68,1,4,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/361
360,ci: prefer asdf to install python for now (will be replaced by uv soon),closed,aviv-julienjehannet,2025-10-02T10:35:55+00:00,2025-10-02T11:30:51+00:00,2025-10-02T11:30:49+00:00,2025-10-02T11:30:49+00:00,True,0.915,[],False,[],0,11,21,138,8,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/360
359,feat: Add contract to preview,closed,aviv-davidmartinez,2025-10-01T16:09:40+00:00,2025-10-01T16:25:01+00:00,2025-10-01T16:24:59+00:00,2025-10-01T16:24:59+00:00,True,0.25527777777777777,[],False,[],0,3,1,1,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/359
358,feat: export avrodoc documentation,closed,aviv-julienjehannet,2025-10-01T15:35:45+00:00,2025-10-01T15:58:06+00:00,2025-10-01T15:58:05+00:00,2025-10-01T15:58:04+00:00,True,0.37194444444444447,"['documentation', 'enhancement', 'dependencies', 'governance']",False,[],0,4,109,19,10,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/358
357,Fix/ci2,closed,aviv-julienjehannet,2025-10-01T13:31:19+00:00,2025-10-01T13:40:59+00:00,2025-10-01T13:40:57+00:00,2025-10-01T13:40:57+00:00,True,0.16055555555555556,[],False,[],0,5,7,9,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/357
356,ci: add debug,closed,aviv-julienjehannet,2025-10-01T13:19:23+00:00,2025-10-01T13:19:48+00:00,2025-10-01T13:19:46+00:00,2025-10-01T13:19:46+00:00,True,0.006388888888888889,[],False,[],0,1,5,2,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/356
355,feat: Add field is deleted,closed,aviv-davidmartinez,2025-10-01T12:52:43+00:00,2025-10-01T14:48:57+00:00,2025-10-01T14:48:53+00:00,2025-10-01T14:48:53+00:00,True,1.9361111111111111,['data-contract'],False,[],4,4,2,0,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/355
354,feat: Add is_deleted field,closed,aviv-davidmartinez,2025-10-01T12:25:47+00:00,2025-10-01T12:50:22+00:00,2025-10-01T12:50:22+00:00,,False,,[],False,[],0,2,2,0,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/354
353,bump: manual update due to ci bug,closed,aviv-julienjehannet,2025-10-01T12:00:48+00:00,2025-10-01T12:01:20+00:00,2025-10-01T12:01:18+00:00,2025-10-01T12:01:18+00:00,True,0.008333333333333333,[],False,[],0,1,2,2,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/353
352,fix: missing git credentials,closed,aviv-julienjehannet,2025-10-01T11:43:44+00:00,2025-10-01T11:44:10+00:00,2025-10-01T11:44:08+00:00,2025-10-01T11:44:08+00:00,True,0.006666666666666667,[],False,[],0,1,7,2,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/352
351,feat: remove DEVELOPMENT phase annotation from CSMG,closed,aviv-hamzaeljaoui,2025-09-30T14:51:49+00:00,2025-10-03T09:00:56+00:00,2025-10-03T09:00:56+00:00,2025-10-03T09:00:56+00:00,True,66.15194444444444,['data-contract'],False,[],1,3,0,7,7,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/351
350,fix: ingestion spec is incomplete. saleforce contracts require this c…,closed,aviv-julienjehannet,2025-09-29T16:31:17+00:00,2025-10-02T07:15:38+00:00,2025-10-02T07:15:38+00:00,,False,,"['bug', 'migration', 'ingestion']",False,[],0,4,29,3,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/350
349,chore: Updating and adding new contract for SSOT,closed,florianhyseni-aviv,2025-09-29T14:36:23+00:00,2025-10-01T14:10:51+00:00,2025-10-01T14:10:49+00:00,2025-10-01T14:10:49+00:00,True,47.57388888888889,['integration over compliance'],False,[],12,9,640,308,15,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/349
348,Chore: Updating and adding new Contract for SSOT,closed,florianhyseni-aviv,2025-09-29T10:13:47+00:00,2025-10-03T09:13:55+00:00,2025-09-29T14:36:53+00:00,,False,,[],False,[],4,11,875,77,27,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/348
347,Feat/refactor ci cache,closed,aviv-julienjehannet,2025-09-27T11:43:30+00:00,2025-10-01T11:18:58+00:00,2025-10-01T11:18:57+00:00,2025-10-01T11:18:57+00:00,True,95.59083333333334,"['enhancement', 'dependencies']",False,[],0,97,594,385,31,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/347
346,fix: update ingestion policies to use APPEND and INCREMENTAL modes,closed,aviv-hamzaeljaoui,2025-09-26T09:21:21+00:00,2025-09-26T09:45:50+00:00,2025-09-26T09:45:48+00:00,2025-09-26T09:45:48+00:00,True,0.4075,[],False,[],0,1,6,30,6,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/346
345,Fix/refactor tests,closed,aviv-julienjehannet,2025-09-25T14:27:50+00:00,2025-09-29T10:41:38+00:00,2025-09-29T10:41:36+00:00,2025-09-29T10:41:36+00:00,True,92.22944444444444,"['enhancement', 'governance']",False,[],0,24,310,43,16,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/345
344,feat: change code for automatic rules for snake case conventions,closed,aviv-julienjehannet,2025-09-25T09:43:30+00:00,2025-09-25T09:52:52+00:00,2025-09-25T09:52:49+00:00,2025-09-25T09:52:49+00:00,True,0.15527777777777776,[],False,[],0,8,55,31,7,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/344
343,feat: Add legacy user ID field for Not WL SSAL ingestion,open,aviv-marcjonot,2025-09-24T15:51:27+00:00,2025-10-02T07:59:51+00:00,,,False,,['data-contract'],False,['aviv-ziyadmuhammed'],8,1,1,0,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/343
342,"fix(registry): in all cases, we have to ensure that schema does exists in the registry",closed,aviv-julienjehannet,2025-09-24T09:43:01+00:00,2025-09-24T09:44:52+00:00,2025-09-24T09:44:50+00:00,2025-09-24T09:44:50+00:00,True,0.03027777777777778,[],False,[],0,2,14,7,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/342
341,Fix/ci,closed,aviv-julienjehannet,2025-09-24T08:00:57+00:00,2025-09-24T08:12:00+00:00,2025-09-24T08:11:58+00:00,2025-09-24T08:11:58+00:00,True,0.1836111111111111,[],False,[],0,4,6,4,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/341
340,Fix/ci,closed,aviv-julienjehannet,2025-09-24T07:38:57+00:00,2025-09-24T08:00:48+00:00,2025-09-24T07:40:09+00:00,2025-09-24T07:40:09+00:00,True,0.02,[],False,[],0,2,3,1,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/340
339,fix(registry): we sync variant file only on disk,closed,aviv-julienjehannet,2025-09-24T06:48:44+00:00,2025-09-24T07:01:54+00:00,2025-09-24T07:01:52+00:00,2025-09-24T07:01:51+00:00,True,0.21861111111111112,['bug'],False,[],0,2,10,106,7,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/339
338,feat: new contract contract/CLTR/TITAN-1597,closed,aviv-michalkawczak,2025-09-23T13:31:11+00:00,2025-09-25T15:21:00+00:00,2025-09-25T15:20:58+00:00,2025-09-25T15:20:58+00:00,True,49.82972222222222,"['data-contract', 'governance']",False,[],9,11,140,0,6,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/338
337,docs(ts-sdk): add important warning for historical data export process in README,open,aviv-hamzaeljaoui,2025-09-23T13:09:52+00:00,2025-09-30T08:33:56+00:00,,,False,,"['documentation', 'SDK']",False,"['sl-fredericdalessandro', 'aviv-bertrandmoundounga']",1,3,67,0,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/337
336,feat: migrate all SDK schemas to new ingestion modes,closed,aviv-hamzaeljaoui,2025-09-23T11:18:52+00:00,2025-09-23T11:32:23+00:00,2025-09-23T11:32:23+00:00,,False,,[],False,[],0,1,47,5,10,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/336
335,ci: allow several resource classes as arm64 for python build (workaround),closed,aviv-julienjehannet,2025-09-23T09:51:53+00:00,2025-09-25T13:57:57+00:00,2025-09-23T11:17:11+00:00,,False,,[],False,[],0,1,5,1,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/335
334,fix(cli): new contract calculation in paused command,closed,aviv-julienjehannet,2025-09-22T10:28:06+00:00,2025-09-23T07:40:09+00:00,2025-09-23T07:40:07+00:00,2025-09-23T07:40:07+00:00,True,21.200277777777778,['bug'],False,[],0,8,53,27,6,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/334
333,feat: Salesforce new ingestion mode + minor fixes + new columns,closed,sl-nicolasmoteley,2025-09-19T15:10:12+00:00,2025-09-23T08:09:59+00:00,2025-09-23T08:09:58+00:00,2025-09-23T08:09:58+00:00,True,88.9961111111111,"['data-contract', 'ingestion']",False,[],0,8,339,360,43,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/333
332,feat: CSMG - migration to new ingestion modes,closed,aviv-julienjehannet,2025-09-19T12:16:55+00:00,2025-09-23T20:23:45+00:00,2025-09-23T20:23:43+00:00,2025-09-23T20:23:43+00:00,True,104.11333333333333,"['governance', 'ingestion']",False,['sl-davidbernuau'],1,17,48,4,7,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/332
331,feat: new contract contract/CLTR/TITAN-1624,closed,aviv-dawidkrol,2025-09-19T09:59:46+00:00,2025-09-22T09:11:47+00:00,2025-09-22T09:11:45+00:00,2025-09-22T09:11:45+00:00,True,71.19972222222222,['data-contract'],False,[],4,8,89,0,5,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/331
330,Fix/sdk on demand,closed,aviv-julienjehannet,2025-09-18T09:36:08+00:00,2025-09-19T10:09:15+00:00,2025-09-19T10:09:13+00:00,2025-09-19T10:09:13+00:00,True,24.551388888888887,[],False,['sl-fredericdalessandro'],0,16,90,43,10,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/330
329,ci(sdk): synchronize release version with primary project,closed,aviv-julienjehannet,2025-09-17T12:38:59+00:00,2025-09-17T13:00:10+00:00,2025-09-17T13:00:08+00:00,2025-09-17T13:00:07+00:00,True,0.3522222222222222,"['bug', 'dependencies']",False,['sl-fredericdalessandro'],0,1,27,22,6,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/329
328,ci: fix end of file,closed,aviv-julienjehannet,2025-09-17T09:57:35+00:00,2025-09-17T10:16:01+00:00,2025-09-17T10:15:59+00:00,2025-09-17T10:15:59+00:00,True,0.30666666666666664,['bug'],False,[],0,2,6,2,4,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/328
327,Feat/rulesbook,closed,aviv-julienjehannet,2025-09-17T09:47:23+00:00,2025-09-19T11:50:25+00:00,2025-09-19T11:50:23+00:00,2025-09-19T11:50:23+00:00,True,50.05,"['enhancement', 'governance']",False,[],0,10,194,69,15,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/327
326,feat: Implement ACVNLP-2085,closed,aviv-marcjonot,2025-09-16T08:23:28+00:00,2025-09-17T12:46:51+00:00,2025-09-17T08:05:20+00:00,2025-09-17T08:05:20+00:00,True,23.697777777777777,['data-model'],False,[],1,2,4,1,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/326
325,chore(avis): add missing subtype for adimsxl redirect to ipp,closed,nherbin-ma,2025-09-12T11:46:51+00:00,2025-09-12T12:14:13+00:00,2025-09-12T12:14:10+00:00,2025-09-12T12:14:10+00:00,True,0.4552777777777778,[],False,[],0,2,2,0,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/325
324,feat: Implement contract for Seller Lead Scoring Transaction Predicti…,closed,aviv-marcjonot,2025-09-09T08:22:50+00:00,2025-09-11T12:21:14+00:00,2025-09-11T12:21:14+00:00,,False,,['data-contract'],False,[],28,1,104,10,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/324
323,feat: PartitionLayout must be explicit (closes: DATAPLT-201),closed,giselle-garnett,2025-09-08T20:39:40+00:00,2025-09-25T10:04:13+00:00,2025-09-25T10:04:11+00:00,2025-09-25T10:04:10+00:00,True,397.40833333333336,"['enhancement', 'governance']",False,"['aviv-fathallahelmasri', 'aviv-hamzaeljaoui']",0,6,181,231,75,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/323
322,feat: python batch sdk,closed,sl-fredericdalessandro,2025-09-08T11:57:32+00:00,2025-10-03T10:10:50+00:00,2025-10-03T10:10:49+00:00,2025-10-03T10:10:49+00:00,True,598.2213888888889,"['dependencies', 'SDK']",False,[],5,20,2098,809,17,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/322
321,feat: remove-PartitionKey-visibility (#321),closed,giselle-garnett,2025-09-05T13:04:23+00:00,2025-09-08T20:48:34+00:00,2025-09-08T20:48:29+00:00,,False,,[],False,[],0,3,109,14,13,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/321
320,chore(deps): bump deepdiff from 8.6.0 to 8.6.1,closed,dependabot[bot],2025-09-04T15:40:14+00:00,2025-09-15T15:32:13+00:00,2025-09-15T15:32:12+00:00,2025-09-15T15:32:12+00:00,True,263.86611111111114,"['enhancement', 'dependencies', 'python']",False,[],0,2,4,4,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/320
319,feat: add new SF Data contracts P2/P3,closed,sl-nicolasmoteley,2025-09-04T12:48:07+00:00,2025-09-11T13:28:25+00:00,2025-09-11T13:28:24+00:00,2025-09-11T13:28:24+00:00,True,168.67138888888888,['data-contract'],False,['giselle-garnett'],9,7,1093,7,21,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/319
318,feat: add csos doc page,closed,aviv-kimkocet,2025-09-04T08:21:19+00:00,2025-09-04T12:25:38+00:00,2025-09-04T12:25:36+00:00,2025-09-04T12:25:36+00:00,True,4.0713888888888885,[],False,[],2,3,6,1,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/318
317,Remove pause for messaging contracts,closed,sl-davidbernuau,2025-09-03T15:29:49+00:00,2025-09-04T07:32:29+00:00,2025-09-04T07:32:28+00:00,2025-09-04T07:32:28+00:00,True,16.044166666666666,[],False,[],0,1,0,6,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/317
316,feat/partition-key-remove-visibility,closed,giselle-garnett,2025-09-02T11:53:03+00:00,2025-09-02T12:07:01+00:00,2025-09-02T12:06:29+00:00,,False,,['enhancement'],False,[],0,3,52,158,70,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/316
315,chore: add more contextual information with link in report message,closed,aviv-julienjehannet,2025-08-29T15:10:27+00:00,2025-08-29T15:36:05+00:00,2025-08-29T15:36:03+00:00,2025-08-29T15:36:03+00:00,True,0.4266666666666667,['documentation'],False,[],0,3,14,4,2,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/315
314,feat(annotation): phase support,closed,aviv-julienjehannet,2025-08-29T11:34:28+00:00,2025-09-15T15:06:44+00:00,2025-09-15T15:06:41+00:00,2025-09-15T15:06:41+00:00,True,411.53694444444443,['enhancement'],False,[],0,78,235,59,16,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/314
313,feat: added new place conp_contacted,closed,aviv-ejonakodra,2025-08-29T09:05:51+00:00,2025-09-02T14:34:20+00:00,2025-09-01T09:30:07+00:00,2025-09-01T09:30:07+00:00,True,72.40444444444445,"['data-contract', 'data-model']",False,[],0,2,31,0,3,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/313
